bytes_sent,bytes_recv,duration,dst_port,packets_sent,packets_recv,bytes_per_packet,upload_ratio
720.7985879268795,533297.3058577742,3.4624422909329478,80,32,188,21.84238145232968,0.0013515861198312336
3588.745021123481,343.5310807490613,0.9701536052989744,443,62,353,56.9642066844997,10.416317196466052
1826.3540604769553,16824.146378000452,4.362590911814974,53,91,483,19.851674570401688,0.10854907407313769
2580.9672114699442,293179.60578402656,17.44278053224902,443,98,2,26.07037587343378,0.008803335420390088
4685.7299617150375,26443.527390317726,30.846377704904754,53,45,483,101.86369481989212,0.17719091336193243
667.165022410088,68194.97836654882,3.708469594355677,8080,49,416,13.34330044820176,0.00978305522393301
437.74865482801556,25584.4358930555,2.298238773936496,80,33,292,12.874960436118105,0.017109290482982587
215.35206708203708,8094.984312419595,27.669196488289547,80,4,494,43.07041341640742,0.02659986219979176
317.94684191949,762.899341724731,7.281425461871036,80,18,311,16.734044311552104,0.4162156249560708
91458.59525387829,29976.934968446807,60.52359837565827,443,70,370,1288.1492289278633,3.0508637552967803
7094.104536334028,6881.487356472195,25.0575174401007,80,64,343,109.14006978975428,1.0307471948586773
144.51574314061497,6630.907096250664,7.912950589928581,53,28,447,4.983301487607413,0.02179097822741164
150.85408798171423,10420.383470599767,6.836929980897773,80,58,325,2.5568489488426143,0.014475437777267813
2259.2746571274224,301731.28332234046,14.83407966260125,443,91,367,24.557333229645895,0.007487679582213748
2492.1403438215157,812000.5637207573,1.6490466491393692,80,90,336,27.38615762441226,0.0030691324440337516
2498.2000036079944,30510.064943102472,2.5039304901833894,22,56,296,43.82807023873674,0.08187849254906959
748.1221820856737,10969.227858344082,3.868245796275679,443,20,24,35.624865813603506,0.06819568305654138
908.5215518374632,3767.475297798624,29.8085431306556,22,77,373,11.647712203044401,0.24108465096432533
1793.311673138169,44480.68114500885,14.4250639739586,8080,92,442,19.282921216539453,0.04031573508411318
1247.4284976125791,319450.75200766086,0.21246702565610381,443,34,104,35.64081421750226,0.0039049042297400333
39.29312003701946,15199.068460490129,22.387519033517282,80,87,412,0.446512727693403,0.002585062043579273
776.891385921046,621.108595651756,11.022197572483336,80,10,62,70.626489629186,1.2488034908232233
305.78747931036554,60178.74571378331,14.301818458681828,80,94,153,3.2188155716880584,0.005081235815862367
1426.2688653994894,96577.35449249101,4.81892779745914,53,22,263,62.0116897999778,0.014767997165559309
96556.97271124608,2041.074246014235,16.049521346791966,80,5,294,16092.828785207681,47.28377183136611
1903.0678068398313,28702.120254845373,77.41113453150152,80,44,455,42.29039570755181,0.06630177450894296
685.1963713901015,43340.33584789331,1.5256307667335456,443,9,375,68.51963713901014,0.015809304396957272
4370.804000460832,19738.751168647308,6.679195101563912,443,43,243,99.336454555928,0.22142143348812776
2262.0614687347734,6726.724624767496,5.5677769141872115,443,4,342,452.4122937469547,0.33622979460354296
2059.34188137056,101104.08758967844,5.714993767546581,443,42,342,47.891671659780464,0.02036833091652247
2725.1422016389947,12027.252325936048,9.519029092938494,53,65,347,41.29003335816659,0.22656177537636765
23976.161556773874,2373.736929749768,34.087039735829364,443,98,121,242.18345006842296,10.09634425456141
201.0728634328377,1018.1965686995203,48.80448449434766,80,41,353,4.787449129353279,0.19728565578807206
2231.5420221021045,145987.20793947234,4.518325020390521,53,64,173,34.33141572464776,0.015285768991885402
273.26125211225593,55547.620824391845,15.659246982324753,8080,55,416,4.8796652162902845,0.004919316592506015
2523.164052994226,25133.586059464797,20.261483396912237,80,90,103,27.727077505431055,0.10038613912418469
276.43348536668026,11379.719339015706,14.755673586357217,443,18,160,14.549130808772645,0.024289632063854094
586.3692904614393,9961.693624019767,11.385923639357362,443,16,257,34.49231120361407,0.05885650132286713
704.4132090475032,4386.974231589476,4.263258127797431,80,87,202,8.00469555735799,0.16053266766617733
4739.680839659999,11531.255914809008,13.397183633670807,53,46,45,100.8442731842553,0.4109933801914329
4348.914992302017,915.8651863050558,10.257047782404506,80,36,64,117.53824303518964,4.743243671218489
169.25795892093998,7302.006992264533,31.749943851936816,53,90,196,1.85997757055978,0.023176474991769943
1190.8244561372185,13816.153436468812,28.84496866791984,443,66,477,17.77349934533162,0.08618449969544176
378.2783188248754,54985.24034219232,2.8773769512733653,443,44,391,8.406184862775008,0.006879508700190454
166.04230976565597,20746.032549424508,1.8536917501963681,80,5,422,27.673718294275996,0.008003183557460691
791.9311247738171,72575.64460824348,47.752827988150926,80,29,70,26.397704159127237,0.010911652488876112
690.403229386038,166658.5950177817,15.336235621895417,80,4,181,138.0806458772076,0.004142595146186306
41775.892994228976,107716.18611279769,39.0105470586565,80,99,331,417.75892994228974,0.38782941238812824
2099.4690072350736,44612.29492882832,1.1982088501000556,443,86,247,24.13182766936866,0.047059268107956624
138.87493068873388,22421.91300410113,14.952726958763607,53,49,329,2.7774986137746778,0.006193438411116958
470.0499632040301,5058.463132439351,15.505657171008977,443,72,158,6.439040591836029,0.09290510690556252
5074.965181732546,66830.58253050144,39.42279978833222,53,85,406,59.01122304340169,0.07593663040099895
25151.282274678935,273654.34470992675,2.054169557964904,443,8,186,2794.5869194087704,0.09190860971978883
101.59812006165879,36796.538582525805,5.500465712373137,53,52,231,1.9169456615407319,0.0027610031533442047
65.3732675793321,390775.58494196594,10.435652456988937,8080,69,73,0.9339038225618871,0.00016729064662111384
18150.39791343065,2234.20879555248,40.174663179858754,80,21,55,825.0180869741205,8.120224808324624
1967.3077566348481,3900.090054820216,55.899407486297086,53,27,486,70.26099130838743,0.5042969347000918
298.1393224308614,79443.5719333429,98.46518355511893,443,38,243,7.644598011047728,0.003752796637648346
2445.350215766221,32742.699992662507,63.97827129379111,53,5,302,407.55836929437015,0.0746815483990568
21.039011219087623,158051.03479055205,0.1191895662440001,443,85,353,0.24463966533822817,0.00013311445972187687
1102.1997778478717,21521.173402116707,0.9776785418320609,443,61,410,17.777415771739864,0.051212289635184816
1793.1547168623015,5991.139257162801,3.194147574798391,80,8,448,199.23941298470015,0.2992511755661928
4387.018899853218,15988.262474931707,8.580676525776504,80,86,464,50.425504596013994,0.27437281154970566
239.64437930416253,2210.500067084478,35.42949574947698,443,18,393,12.612862068640133,0.10836281801252519
1247.0433918969145,4052.600246897447,44.634369357564,8080,4,215,249.4086783793829,0.30763847344132644
273.6535966933436,94718.63099892299,4.136410157605258,53,4,15,54.73071933866872,0.002889090612023765
1608.5294146388567,81567.08762856925,19.33401210132123,443,37,147,42.32972143786465,0.019720082466117162
286.2829096459193,37968.28280697582,49.865709501885114,53,15,490,17.892681852869956,0.007539855601205157
594.5761158113551,1666.3380587511544,12.462415009011371,53,38,144,15.245541431060387,0.35660201762364613
246.23267144623694,12866.65855997256,2.186111788157096,80,27,25,8.794023980222748,0.01913577907733682
2912.317289640446,3506.9435969157685,12.242910352053054,80,85,99,33.864154530702855,0.8302064184273072
3974.5891966179074,128643.44711821029,9.425525647724061,80,48,179,81.11406523710015,0.030895925052759496
771.2936307264825,9176.643634983362,17.238797146188016,53,46,333,16.41050278141452,0.08404048592456388
1161.3715919251702,4321.588983345188,11.548523055434234,53,46,174,24.7100338707483,0.26867499926546373
124.84998268629036,23033.253329365234,0.3499626016321087,80,48,263,2.5479588303324565,0.005420187965334447
699.5834090745516,8431.823300580692,102.31236233401884,80,59,290,11.65972348457586,0.08295957168062297
1017.0820532313497,203947.08772897537,15.685094536402612,53,4,58,203.41641064626995,0.004986965382009074
55892.7322092578,7315.741341451662,12.835046535009711,22,75,334,735.4306869639184,7.639019831493528
206.86149464938828,2700.4065403641303,61.85251758810236,53,19,279,10.343074732469415,0.07657547709257594
9860.24069078296,871.8607548593884,3.3887471364506987,443,57,407,170.00414984108554,11.296464683386269
4891.665708734241,21032.41811968849,4.195604851411533,80,19,145,244.58328543671206,0.2325663703777828
1670.6275390880057,9481.566547398987,33.00673455880685,443,91,397,18.15899499008702,0.17617883626097508
15335.577369698414,2582.835460744626,6.044576100539532,80,42,122,356.64133417903287,5.935198894313073
1916.3128132598465,131116.26030978863,32.11161783536805,53,92,27,20.605514121073618,0.014615259720438065
1965.9655811358296,59926.118321273476,6.336272316847982,443,5,66,327.6609301893049,0.03280594222128537
1012.6429968585278,21113.610979073736,0.6750167136092167,53,48,101,20.66618360935771,0.0479593489959222
6872.981803800139,170499.79378900043,14.555382200634508,443,25,414,264.345453992313,0.040310556045302925
5679.984885546521,59504.311440768324,4.380202965304423,53,67,388,83.52918949333119,0.09545340992291731
429.0116474341802,6410.65127503044,28.363652025564974,443,26,94,15.889320275340006,0.06691125718345363
151.58237523445882,4633.972423247821,20.499782531821467,443,74,67,2.021098336459451,0.03270405115554968
808.7817020777495,75129.78147100801,51.436150091927104,443,88,250,9.087434854806174,0.01076498455416503
330.2804537569108,39916.71488986014,30.556085474553313,80,62,142,5.24254688503033,0.008274032084958059
996.9624817167303,28413.556504223267,3.987953462531788,22,93,267,10.605983848050322,0.035086329134454426
7017.464167264011,6187.295127963643,32.20458817817585,443,7,40,877.1830209080014,1.1339898990197677
552.275776908745,54826.08429694805,20.529761010209175,443,44,215,12.272795042416556,0.010073046633623146
1028.4056075111932,7092.205728464382,22.109816337526706,53,87,489,11.686427358081742,0.14498460172729744
1196.354269030544,18901.943342369716,35.707146451888796,53,27,496,42.726938179662284,0.06328931147717053
3915.296434989162,192994.35515938688,17.058060696845445,443,42,480,91.05340546486424,0.020286998263536866
37.70022260291327,8174.285949181935,12.547320424580315,22,73,131,0.5094624676069361,0.004611486721964235
441.39914546341276,2080.817479326655,20.247281000619914,80,56,490,7.743844657252856,0.21202586194356451
1505.5680358311417,4542.25658268927,7.075224685710971,80,3,1,376.39200895778544,0.3313852098003141
6635.029777110697,97875.17683467385,4.032463961104138,443,13,9,473.9306983650498,0.06779003830848607
524.343145982943,32276.56506416777,19.17289455239559,443,70,368,7.385114732154127,0.01624481725745264
65.70473158521477,18154.684979323265,5.327503544916748,443,59,329,1.0950788597535797,0.003618961865665938
2778.224042607703,10263.603670858372,1.6657868149310229,443,38,380,71.23651391301802,0.27066062477357933
422.824169108022,45617.18832036708,0.01108676404577195,443,85,332,4.916560105907232,0.009268762848244114
184.1038519876886,6163.146511982045,18.74617141622342,53,83,385,2.1917125236629595,0.0298668845118821
429.86960367446176,34839.195971669025,8.993004515609247,443,89,144,4.776328929716242,0.012338323355701515
831.4839230058428,7354.871389719125,27.91162467261976,8080,68,350,12.050491637765838,0.1130367673594674
442.69586673064043,5730.229848539425,9.405718127662844,53,86,328,5.0884582382832235,0.07724273470613978
40.111012171350836,8465.622650696458,13.310774443683144,80,69,494,0.5730144595907263,0.004737545751853171
4211.605868228922,12542.63387830153,10.45408366727596,80,1,302,2105.802934114461,0.33575644100345775
7422.806965914339,20470.809961604875,21.029314695975707,443,50,138,145.54523462577137,0.3625867463519788
2914.002914741931,31356.71421497324,8.805453326279286,53,81,417,35.53662091148696,0.09292778468369678
199.03317002215925,87.13442689274659,66.3560582242708,80,73,358,2.6896374327318817,2.258290852272389
810.5902606058977,6558.545687487664,55.023430052119274,80,9,297,81.05902606058977,0.12357414662910253
1085.9582187585956,12242.209248845691,37.68116690201219,22,53,179,20.11033738441844,0.08869882043884707
2692.4089285686664,210574.13553431883,50.5897817616384,443,88,278,30.25178571425468,0.012785977421963319
2988.4517803821086,4358.991871293856,11.925480400909638,80,10,144,271.6774345801917,0.6854259981671172
364.5775557645183,28118.835328174315,15.375974730229276,80,84,339,4.289147714876686,0.012965138362643057
1240.1570882158048,207429.22260848802,27.103092887202788,53,81,459,15.123866929461034,0.005978671153222094
2177.4736484816844,3073.423005892286,23.824154181315905,53,77,190,27.91632882668826,0.7082544088137667
9737.439559925739,39773.76642099619,44.26926142732421,80,29,437,324.5813186641913,0.2448145001496619
3155.050590078985,6611.674632525807,25.198946191601067,443,36,331,85.27163756970229,0.47712170421333244
3581.672077332616,10332.498348662684,123.17125045104086,53,87,270,40.70081906059791,0.34660789177908374
1243.5679947609126,6603.359073477561,8.56973569461971,53,27,487,44.41314267003259,0.18829503074037207
9096.897659172784,7348.224786408608,35.794958942646524,53,18,187,478.7840873248834,1.2378037035955491
2027.6731720130006,1306507.6533908916,23.922395923550226,443,18,154,106.7196406322632,0.0015519783713260605
301.3788570937524,78173.32908832259,23.513308330815033,22,9,172,30.13788570937524,0.0038552151404235247
9000.67591520478,114990.72968706807,7.885625465045461,443,67,404,132.36288110595265,0.07827237610651397
3123.954383213217,46073.361957666166,30.798404200048893,80,7,468,390.49429790165215,0.06780244479746794
564.2142009456746,1979.530189289517,46.127048077654955,53,58,247,9.562952558401266,0.28488038404912036
534.1947906273421,39832.4408296737,4.932042838923859,443,79,389,6.6774348828417756,0.013410711691002013
1711.0514057464304,110127.53934907143,19.643100608884993,53,30,449,55.195206636981624,0.01553685734742161
2196.8442832939613,6123.5715319605215,9.95604360001441,80,73,11,29.687084909377855,0.3586935464513605
1474.2997325487888,93712.79397004863,91.21946689964395,53,61,47,23.779027944335304,0.01573193945194431
1749.2860463585534,63354.69624822868,13.033687955703435,80,91,266,19.013978764766886,0.027610556744650416
14043.796708620197,354356.9676462102,5.183710957608581,443,82,317,169.20236998337586,0.039631666255184855
5471.536371883385,11770.191628638624,9.62072936315746,80,95,111,56.99517054045193,0.46482433932784306
1459.6520828657353,4245.366902039934,21.21699063036326,443,17,476,81.09178238142974,0.3437413950651616
4500.59941918671,12804.575358764405,1.5827986851630307,53,53,301,83.34443368864278,0.3514562441043624
